"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d1","kom","male","Lyngby-Taarbæk","2016",678,449,-99,-99,30,12,45,70,260,2284,151,101,2941,1961,-99,-99,4645,2225,6290,310,1119,9956,659,12082,692,462,-99,-99,32,16,59,64,258,2290,162,107,3038,2036,-99,-99,4676,2498,8237,278,1119,10049,712,14241
"d1","kom","male","Læsø","2007",38,28,-99,-99,NA,NA,NA,NA,20,115,NA,NA,2917,2117,-99,-99,NA,NA,NA,NA,1536,8833,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Læsø","2008",41,33,-99,-99,NA,NA,NA,NA,18,128,NA,NA,3146,2552,-99,-99,NA,NA,NA,NA,1375,10024,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Læsø","2009",38,28,-99,-99,NA,NA,NA,NA,13,133,NA,NA,2873,2147,-99,-99,NA,NA,NA,NA,920,10132,NA,NA,39,30,-99,-99,NA,NA,NA,6,17,125,7,5,2980,2272,-99,-99,NA,NA,NA,582,1280,9670,504,5703
"d1","kom","male","Læsø","2010",33,31,-99,-99,NA,NA,NA,NA,18,134,NA,NA,2541,2354,-99,-99,NA,NA,NA,NA,1294,9839,NA,NA,37,31,-99,-99,NA,NA,NA,7,16,132,5,NA,2832,2345,-99,-99,NA,NA,NA,666,1182,10020,407,NA
"d1","kom","male","Læsø","2011",31,25,-99,-99,NA,NA,NA,NA,17,141,NA,NA,2195,1754,-99,-99,NA,NA,NA,NA,1210,10457,NA,NA,34,28,-99,-99,NA,NA,NA,6,16,136,NA,NA,2508,2059,-99,-99,NA,NA,NA,541,1115,10169,NA,NA
"d1","kom","male","Læsø","2012",41,31,-99,-99,NA,NA,NA,NA,11,148,NA,NA,2935,2236,-99,-99,NA,NA,NA,NA,906,10709,NA,NA,35,29,-99,-99,NA,NA,NA,8,15,141,NA,NA,2551,2104,-99,-99,NA,NA,NA,571,1122,10371,NA,NA
"d1","kom","male","Læsø","2013",38,33,-99,-99,NA,NA,NA,NA,19,148,NA,NA,2692,2379,-99,-99,NA,NA,NA,NA,1442,10845,NA,NA,37,30,-99,-99,NA,NA,NA,5,16,146,6,5,2596,2110,-99,-99,NA,NA,NA,375,1184,10683,409,5305
"d1","kom","male","Læsø","2014",35,25,-99,-99,NA,NA,NA,NA,12,155,NA,NA,2434,1746,-99,-99,NA,NA,NA,NA,731,11014,NA,NA,38,30,-99,-99,NA,NA,NA,7,14,150,7,6,2694,2124,-99,-99,NA,NA,NA,533,1034,10850,466,6508
"d1","kom","male","Læsø","2015",28,22,-99,-99,NA,NA,NA,NA,16,145,NA,NA,1786,1391,-99,-99,NA,NA,NA,NA,999,10148,NA,NA,34,27,-99,-99,NA,NA,NA,5,16,149,6,6,2353,1870,-99,-99,NA,NA,NA,430,1067,10661,445,7029
"d1","kom","male","Læsø","2016",45,35,-99,-99,NA,NA,NA,NA,10,152,10,NA,3183,2527,-99,-99,NA,NA,NA,NA,768,10459,683,NA,36,27,-99,-99,NA,NA,NA,6,13,151,7,6,2498,1911,-99,-99,NA,NA,NA,498,843,10556,487,8451
"d1","kom","male","Mariagerfjord","2007",675,445,-99,-99,29,20,74,86,210,1954,152,100,3740,2479,-99,-99,5488,3620,14695,575,1113,10562,835,14005,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Mariagerfjord","2008",597,414,-99,-99,30,16,55,80,227,1965,115,84,3217,2237,-99,-99,5710,3063,10379,516,1179,10373,602,12550,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Mariagerfjord","2009",662,421,-99,-99,25,14,68,66,241,1983,145,105,3483,2242,-99,-99,4256,2332,11630,409,1240,10394,767,13151,645,427,-99,-99,28,17,66,77,226,1967,137,96,3477,2318,-99,-99,5032,3006,11959,499,1179,10439,733,13267
"d1","kom","male","Mariagerfjord","2010",599,407,-99,-99,20,NA,51,62,234,2052,110,79,3128,2137,-99,-99,4350,NA,10538,374,1152,10623,557,10858,619,414,-99,-99,25,12,58,69,234,2000,123,89,3277,2207,-99,-99,4719,2342,10744,433,1192,10462,642,12191
"d1","kom","male","Mariagerfjord","2011",683,457,-99,-99,25,12,53,59,233,2109,139,90,3528,2365,-99,-99,3859,1837,8884,360,1148,10649,703,11448,648,428,-99,-99,23,11,57,62,236,2048,131,91,3382,2250,-99,-99,4200,2036,10427,381,1180,10558,676,11956
"d1","kom","male","Mariagerfjord","2012",614,444,-99,-99,26,11,63,65,208,2151,113,83,3129,2265,-99,-99,5201,2636,12500,381,1041,10674,578,11780,632,436,-99,-99,24,10,56,62,225,2104,121,84,3262,2255,-99,-99,4526,1976,10402,372,1111,10651,614,11431
"d1","kom","male","Mariagerfjord","2013",716,490,-99,-99,25,11,63,52,258,2126,146,113,3515,2431,-99,-99,4014,1609,11392,321,1245,10384,716,15348,671,464,-99,-99,25,11,60,59,233,2129,133,95,3391,2354,-99,-99,4337,2017,10532,354,1145,10568,666,13058
"d1","kom","male","Mariagerfjord","2014",694,477,-99,-99,34,20,57,59,259,2191,128,99,3370,2319,-99,-99,4985,3034,8820,356,1230,10526,614,11306,675,470,-99,-99,28,14,61,59,242,2156,129,98,3340,2340,-99,-99,4763,2460,10610,353,1175,10525,637,12840
"d1","kom","male","Mariagerfjord","2015",700,478,-99,-99,29,16,52,49,259,2246,161,115,3456,2352,-99,-99,6121,3567,9293,275,1230,10561,800,11651,703,482,-99,-99,29,16,57,53,259,2188,145,109,3449,2368,-99,-99,5120,2801,9755,317,1235,10492,712,12845
"d1","kom","male","Mariagerfjord","2016",745,511,-99,-99,28,11,38,63,269,2319,149,106,3530,2440,-99,-99,4210,1547,5537,339,1255,10735,706,12051,713,489,-99,-99,30,16,49,57,262,2252,146,107,3455,2372,-99,-99,5132,2675,7918,322,1240,10612,707,11477
"d1","kom","male","Middelfart","2007",494,353,-99,-99,16,11,48,45,183,1955,88,78,3055,2181,-99,-99,3909,2766,11675,346,1101,11899,557,14201,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Middelfart","2008",539,386,-99,-99,20,12,54,61,204,2001,109,83,3248,2319,-99,-99,4545,2514,12520,445,1170,11924,662,13397,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Middelfart","2009",468,337,-99,-99,27,15,62,75,204,2038,89,71,2811,2041,-99,-99,6331,3256,12647,537,1193,11894,517,10529,500,359,-99,-99,21,13,55,60,197,1998,95,77,3037,2179,-99,-99,4804,2781,12696,443,1155,11906,580,12819
"d1","kom","male","Middelfart","2010",469,344,-99,-99,17,NA,51,37,210,2057,93,72,2718,2025,-99,-99,3319,NA,9197,276,1216,11871,524,15404,492,356,-99,-99,21,12,56,58,206,2032,97,75,2927,2129,-99,-99,4707,2327,11848,420,1194,11896,569,13085
"d1","kom","male","Middelfart","2011",514,360,-99,-99,15,NA,38,49,193,2093,108,75,2946,2057,-99,-99,4272,NA,9585,356,1067,11835,634,10039,484,347,-99,-99,20,10,50,54,202,2063,97,73,2827,2042,-99,-99,4614,2161,10557,389,1158,11866,558,11493
"d1","kom","male","Middelfart","2012",548,380,-99,-99,19,NA,55,46,196,2092,105,80,3104,2150,-99,-99,5803,NA,14006,323,1079,11611,603,9892,510,361,-99,-99,17,7,48,44,200,2081,102,76,2926,2078,-99,-99,4457,1622,11003,319,1119,11771,589,11006
"d1","kom","male","Middelfart","2013",522,364,-99,-99,25,14,61,45,228,2075,107,82,2906,2033,-99,-99,4425,2538,10598,301,1240,11337,594,9946,528,368,-99,-99,20,9,51,47,206,2087,107,79,2986,2080,-99,-99,4705,2019,11148,327,1128,11594,610,10135
"d1","kom","male","Middelfart","2014",552,385,-99,-99,21,NA,42,50,214,2088,127,97,3049,2153,-99,-99,4816,NA,8236,350,1140,11147,709,13693,541,376,-99,-99,22,10,53,47,213,2085,113,86,3021,2112,-99,-99,4947,2201,10903,325,1153,11362,637,11114
"d1","kom","male","Middelfart","2015",583,394,-99,-99,20,10,43,57,247,2106,118,85,3152,2149,-99,-99,3316,1661,7018,370,1303,10999,616,13416,552,381,-99,-99,22,11,49,51,230,2090,117,88,3037,2112,-99,-99,4120,2184,8545,341,1228,11161,640,12780
"d1","kom","male","Middelfart","2016",512,361,-99,-99,11,NA,31,41,226,2168,109,81,2806,1974,-99,-99,1615,NA,5273,268,1172,11167,623,11665,549,380,-99,-99,17,8,39,49,229,2121,118,88,2997,2089,-99,-99,3229,1705,6808,329,1203,11108,647,13143
"d1","kom","male","Morsø","2007",342,240,-99,-99,15,NA,35,50,126,1220,69,51,3228,2278,-99,-99,4373,NA,10717,522,1175,11504,649,14013,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Morsø","2008",397,270,-99,-99,19,13,40,42,128,1238,91,66,3686,2533,-99,-99,6119,4405,13878,424,1173,11461,841,14751,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Morsø","2009",360,252,-99,-99,10,NA,31,44,127,1233,76,52,3338,2332,-99,-99,3492,NA,10998,460,1143,11273,719,10446,366,254,-99,-99,15,9,35,45,127,1230,79,56,3418,2383,-99,-99,4588,2867,11853,469,1162,11411,736,13168
"d1","kom","male","Morsø","2010",315,224,-99,-99,10,NA,31,44,113,1231,71,53,2852,2030,-99,-99,5529,NA,14560,443,1009,11229,636,15451,357,249,-99,-99,13,9,34,43,123,1234,79,57,3288,2298,-99,-99,4740,3274,12767,442,1109,11320,730,13541
"d1","kom","male","Morsø","2011",339,245,-99,-99,16,NA,35,50,118,1228,65,50,3077,2233,-99,-99,5880,NA,13574,495,1067,11083,589,12070,338,240,-99,-99,12,6,32,46,119,1231,71,52,3088,2199,-99,-99,5023,3112,13087,466,1071,11194,647,12527
"d1","kom","male","Morsø","2012",315,212,-99,-99,NA,NA,28,51,107,1239,72,46,2817,1900,-99,-99,NA,NA,11462,492,938,11040,639,19768,323,227,-99,-99,12,6,31,48,113,1233,69,50,2915,2054,-99,-99,5650,3678,13920,476,1004,11120,620,14384
"d1","kom","male","Morsø","2013",341,252,-99,-99,14,NA,33,40,134,1219,67,49,3093,2267,-99,-99,3240,NA,9135,387,1190,10684,629,9075,332,236,-99,-99,13,7,32,47,120,1229,68,48,2998,2133,-99,-99,5126,3338,12405,459,1066,10943,620,12633
"d1","kom","male","Morsø","2014",363,270,-99,-99,24,12,41,47,138,1245,75,57,3189,2374,-99,-99,6843,3666,11667,446,1196,10827,658,10228,340,245,-99,-99,16,9,34,46,126,1234,71,51,3042,2183,-99,-99,4914,3161,10768,443,1107,10858,647,12720
"d1","kom","male","Morsø","2015",395,265,-99,-99,14,NA,29,31,127,1244,83,67,3376,2291,-99,-99,5699,NA,11198,291,1075,10790,684,12368,366,262,-99,-99,17,9,34,39,133,1236,75,58,3225,2312,-99,-99,5197,3007,10560,375,1153,10770,658,11111
"d1","kom","male","Morsø","2016",387,251,-99,-99,18,NA,26,29,135,1249,106,73,3332,2156,-99,-99,3846,NA,6025,262,1141,10728,929,12137,382,262,-99,-99,19,8,32,36,133,1246,88,66,3302,2275,-99,-99,5359,2729,9267,334,1137,10785,758,11653
"d1","kom","male","Norddjurs","2007",541,394,-99,-99,32,11,68,67,205,1816,110,80,3071,2244,-99,-99,6114,2511,14337,436,1187,10166,630,11743,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Norddjurs","2008",580,399,-99,-99,39,20,68,63,221,1860,139,103,3264,2243,-99,-99,7809,4085,13091,422,1201,10270,775,14889,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Norddjurs","2009",620,413,-99,-99,34,14,62,60,223,1888,150,109,3378,2273,-99,-99,6239,2496,12023,406,1197,10270,801,13959,580,402,-99,-99,35,15,66,63,216,1855,133,97,3239,2254,-99,-99,6802,2950,13031,421,1195,10233,735,13638
"d1","kom","male","Norddjurs","2010",710,433,-99,-99,27,14,66,63,253,1921,196,137,3776,2329,-99,-99,4508,2356,10318,409,1335,10317,1038,17925,637,415,-99,-99,33,16,65,62,232,1890,162,116,3478,2283,-99,-99,6122,2925,11899,413,1245,10287,874,15633
"d1","kom","male","Norddjurs","2011",606,416,-99,-99,28,11,68,64,246,1991,150,105,3258,2234,-99,-99,4523,1735,11273,393,1288,10601,797,13529,645,421,-99,-99,30,13,65,62,241,1933,165,117,3472,2278,-99,-99,5088,2174,11417,403,1274,10399,880,15256
"d1","kom","male","Norddjurs","2012",653,441,-99,-99,22,NA,61,53,248,2041,151,111,3464,2343,-99,-99,3755,NA,10164,346,1315,10697,787,15132,656,430,-99,-99,26,11,65,60,249,1984,166,118,3494,2300,-99,-99,4277,1697,10718,382,1310,10543,871,15618
"d1","kom","male","Norddjurs","2013",615,415,-99,-99,23,NA,59,47,205,2128,136,102,3217,2166,-99,-99,6504,NA,12945,305,1048,10986,712,11771,625,424,-99,-99,24,7,63,55,233,2053,146,106,3307,2246,-99,-99,4521,1162,11167,346,1215,10768,762,13902
"d1","kom","male","Norddjurs","2014",635,436,-99,-99,32,14,59,60,226,2170,138,83,3237,2247,-99,-99,5518,2117,9696,337,1155,10973,692,8880,634,431,-99,-99,26,8,60,53,226,2113,142,99,3308,2253,-99,-99,4755,1309,10532,329,1173,10890,731,12277
"d1","kom","male","Norddjurs","2015",617,439,-99,-99,30,16,55,70,252,2186,128,91,3100,2202,-99,-99,5078,2833,9567,380,1224,10899,639,11287,622,430,-99,-99,28,11,58,59,228,2161,134,92,3183,2204,-99,-99,5327,2030,10260,341,1142,10954,679,10966
"d1","kom","male","Norddjurs","2016",584,420,-99,-99,32,10,45,54,250,2224,129,94,2913,2087,-99,-99,5807,1769,7765,297,1208,10932,634,11351,612,432,-99,-99,31,13,53,61,243,2193,132,89,3078,2176,-99,-99,5443,2243,8922,337,1195,10939,653,10547
"d1","kom","male","Nordfyns","2007",442,323,-99,-99,13,NA,32,63,152,1506,87,60,3565,2620,-99,-99,4342,NA,9674,628,1169,11568,721,11458,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nordfyns","2008",450,318,-99,-99,19,NA,40,52,158,1528,94,68,3496,2483,-99,-99,6365,NA,11757,476,1178,11539,753,12490,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nordfyns","2009",452,325,-99,-99,15,NA,39,43,167,1546,93,61,3496,2519,-99,-99,10168,NA,16455,416,1221,11516,735,7486,448,322,-99,-99,16,8,37,53,159,1527,91,63,3516,2539,-99,-99,5638,2847,11284,506,1187,11546,736,10683
"d1","kom","male","Nordfyns","2010",443,295,-99,-99,16,NA,40,45,162,1578,95,64,3337,2223,-99,-99,4027,NA,11376,413,1162,11478,729,9433,448,313,-99,-99,17,8,40,47,162,1551,94,64,3440,2406,-99,-99,5876,2994,12300,435,1186,11512,738,9747
"d1","kom","male","Nordfyns","2011",486,343,-99,-99,21,12,53,42,186,1575,113,88,3669,2560,-99,-99,6801,5065,13705,372,1327,11323,859,13548,460,321,-99,-99,17,9,44,43,172,1566,100,71,3503,2434,-99,-99,5885,4083,12688,401,1238,11439,775,10340
"d1","kom","male","Nordfyns","2012",426,314,-99,-99,17,NA,33,42,158,1618,84,69,3112,2300,-99,-99,5773,NA,12305,369,1060,11449,603,10677,452,317,-99,-99,18,9,42,43,169,1590,97,74,3374,2364,-99,-99,5552,3151,12391,384,1182,11420,729,11218
"d1","kom","male","Nordfyns","2013",488,336,-99,-99,15,NA,35,56,195,1645,109,79,3387,2357,-99,-99,3482,NA,8738,487,1314,11401,742,12852,467,331,-99,-99,18,8,40,47,180,1613,102,79,3384,2403,-99,-99,4919,2546,10807,409,1229,11392,733,12326
"d1","kom","male","Nordfyns","2014",417,303,-99,-99,15,NA,34,38,179,1667,83,64,2915,2122,-99,-99,3425,NA,8464,303,1215,11418,591,9996,444,318,-99,-99,16,7,34,45,177,1643,92,71,3137,2257,-99,-99,3961,1651,9322,386,1197,11418,648,11189
"d1","kom","male","Nordfyns","2015",438,303,-99,-99,16,NA,31,40,181,1686,100,67,3150,2140,-99,-99,3149,NA,6473,311,1192,11379,750,9380,448,314,-99,-99,15,6,33,45,185,1666,97,70,3152,2207,-99,-99,3238,1430,7969,366,1242,11399,696,11145
"d1","kom","male","Nordfyns","2016",425,289,-99,-99,10,NA,25,45,174,1711,86,64,2988,2010,-99,-99,2010,NA,5128,380,1137,11321,635,12372,427,298,-99,-99,14,6,30,41,178,1688,90,65,3020,2091,-99,-99,2892,1259,7069,331,1181,11374,658,11698
"d1","kom","male","Nyborg","2007",464,327,-99,-99,26,12,53,58,168,1675,85,68,3278,2320,-99,-99,7120,2955,13560,484,1170,11506,610,11436,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nyborg","2008",467,340,-99,-99,22,NA,49,50,175,1674,80,63,3260,2399,-99,-99,5677,NA,12707,421,1188,11441,544,11423,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Nyborg","2009",488,318,-99,-99,14,NA,44,47,173,1690,123,70,3316,2182,-99,-99,3897,NA,12299,380,1140,11327,823,11100,473,328,-99,-99,21,7,49,52,172,1680,96,67,3287,2301,-99,-99,5612,1953,12732,428,1166,11425,660,11804
"d1","kom","male","Nyborg","2010",508,332,-99,-99,19,NA,53,42,198,1701,117,75,3431,2259,-99,-99,4406,NA,11292,338,1295,11192,784,13009,488,330,-99,-99,18,6,49,46,182,1688,107,69,3337,2277,-99,-99,4714,1716,11914,378,1208,11318,721,12291
"d1","kom","male","Nyborg","2011",511,357,-99,-99,20,NA,44,48,184,1754,106,69,3389,2384,-99,-99,5052,NA,12148,377,1180,11479,682,9429,502,336,-99,-99,18,6,47,46,185,1715,115,71,3379,2277,-99,-99,4471,1701,11730,365,1205,11332,762,11373
"d1","kom","male","Nyborg","2012",482,338,-99,-99,18,NA,40,46,159,1781,89,65,3158,2231,-99,-99,3607,NA,8815,346,1027,11439,580,9691,500,342,-99,-99,19,8,46,45,180,1745,104,70,3325,2294,-99,-99,4342,2068,10832,354,1168,11371,680,10871
"d1","kom","male","Nyborg","2013",530,368,-99,-99,22,10,48,37,193,1783,134,82,3384,2377,-99,-99,4452,2101,11040,274,1203,11253,832,9891,508,354,-99,-99,20,9,44,44,179,1773,110,72,3312,2331,-99,-99,4429,2075,10850,332,1136,11392,701,9632
"d1","kom","male","Nyborg","2014",534,354,-99,-99,22,NA,48,44,203,1812,134,81,3310,2220,-99,-99,3963,NA,9403,308,1261,11287,784,11508,515,353,-99,-99,21,9,45,42,185,1792,119,76,3281,2273,-99,-99,4098,1788,9817,310,1165,11326,732,10345
"d1","kom","male","Nyborg","2015",557,395,-99,-99,28,11,43,38,215,1836,115,77,3471,2469,-99,-99,4554,1730,7210,267,1319,11252,720,8955,540,372,-99,-99,24,10,46,40,204,1810,128,80,3394,2358,-99,-99,4319,1716,9063,283,1264,11263,780,10118
"d1","kom","male","Nyborg","2016",493,350,-99,-99,26,NA,35,38,212,1879,102,71,2998,2128,-99,-99,4144,NA,5616,271,1259,11279,618,8127,528,366,-99,-99,25,10,42,40,210,1842,117,76,3261,2273,-99,-99,4184,1546,7324,281,1281,11272,710,9667
"d1","kom","male","Næstved","2007",1061,742,-99,-99,61,32,147,120,459,3390,211,158,3349,2360,-99,-99,5689,2707,13975,462,1392,10182,643,12908,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Næstved","2008",1109,787,-99,-99,51,21,120,109,458,3529,193,142,3462,2454,-99,-99,4760,2041,11485,419,1351,10473,612,9392,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Næstved","2009",1115,808,-99,-99,53,21,130,107,454,3644,200,156,3364,2441,-99,-99,5114,2075,12896,397,1286,10696,606,10157,1095,779,-99,-99,55,25,132,112,457,3521,201,152,3392,2419,-99,-99,5069,2272,12559,426,1342,10453,621,10738
"d1","kom","male","Næstved","2010",1217,832,-99,-99,49,28,106,122,462,3743,266,200,3663,2504,-99,-99,5334,3030,10810,458,1289,10804,812,13024,1147,809,-99,-99,51,23,119,113,458,3639,220,166,3498,2466,-99,-99,5035,2371,11628,425,1308,10659,678,10835
"d1","kom","male","Næstved","2011",1155,805,-99,-99,44,20,111,116,499,3858,239,161,3381,2361,-99,-99,4562,2068,10876,410,1349,10952,698,11740,1162,815,-99,-99,49,23,116,115,472,3748,235,172,3468,2433,-99,-99,5082,2433,11649,422,1308,10818,706,11672
"d1","kom","male","Næstved","2012",1305,862,-99,-99,60,24,118,123,478,4010,317,212,3804,2500,-99,-99,5418,2465,10397,439,1314,11122,948,12361,1226,833,-99,-99,51,24,112,120,480,3870,274,191,3616,2454,-99,-99,5297,2620,10876,436,1317,10960,820,12469
"d1","kom","male","Næstved","2013",1256,881,-99,-99,41,21,114,103,443,4146,271,186,3529,2490,-99,-99,3942,2283,11258,336,1186,11279,770,11821,1239,849,-99,-99,48,22,114,114,473,4005,276,186,3572,2451,-99,-99,4818,2303,10911,394,1282,11119,806,12064
"d1","kom","male","Næstved","2014",1424,930,-99,-99,50,23,110,95,428,4250,346,237,3965,2581,-99,-99,5533,2446,11839,318,1124,11351,968,15391,1328,891,-99,-99,50,23,114,107,450,4135,311,212,3765,2523,-99,-99,5008,2386,11061,364,1206,11251,894,13212
"d1","kom","male","Næstved","2015",1420,954,-99,-99,56,25,101,102,452,4302,340,234,3864,2592,-99,-99,5239,2452,9554,315,1184,11271,932,13050,1367,922,-99,-99,49,23,108,100,441,4233,319,219,3791,2557,-99,-99,4857,2377,10681,323,1166,11299,892,13387
"d1","kom","male","Næstved","2016",1643,1081,-99,-99,77,41,111,128,567,4375,403,269,4499,2937,-99,-99,6050,3177,8670,391,1461,11295,1117,14909,1496,988,-99,-99,61,30,107,108,482,4309,363,247,4112,2706,-99,-99,5669,2785,9893,342,1259,11306,1006,14389
"d1","kom","male","Odder","2007",275,187,-99,-99,NA,NA,25,23,99,883,58,35,3082,2157,-99,-99,NA,NA,9937,362,1078,9835,611,13111,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odder","2008",320,211,-99,-99,15,NA,33,28,112,907,72,56,3654,2406,-99,-99,8301,NA,18259,389,1198,9918,844,10911,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
"d1","kom","male","Odder","2009",297,195,-99,-99,12,NA,30,29,109,932,65,45,3337,2214,-99,-99,5305,NA,11011,408,1172,10052,710,13194,297,198,-99,-99,12,NA,29,27,107,907,65,45,3360,2259,-99,-99,5274,NA,12584,388,1148,9936,722,12046
"d1","kom","male","Odder","2010",306,199,-99,-99,13,NA,24,23,104,961,83,62,3302,2166,-99,-99,7194,NA,12396,346,1050,10204,877,15972,308,202,-99,-99,13,NA,29,27,108,933,73,54,3426,2260,-99,-99,6274,NA,13002,381,1138,10062,809,13728
"d1","kom","male","Odder","2011",302,195,-99,-99,NA,NA,20,24,111,979,76,52,3128,2059,-99,-99,NA,NA,10876,322,1089,10195,746,12531,302,196,-99,-99,11,NA,25,25,108,957,75,53,3253,2143,-99,-99,6059,NA,11680,358,1103,10157,778,14510
"d1","kom","male","Odder","2012",309,209,-99,-99,18,NA,39,18,147,1001,66,45,3248,2160,-99,-99,4858,NA,11228,238,1423,10123,735,13696,306,201,-99,-99,13,5,28,22,121,980,75,53,3229,2128,-99,-99,5469,2468,11256,301,1189,10173,788,14386
"d1","kom","male","Odder","2013",327,216,-99,-99,NA,NA,16,29,107,1067,85,52,3282,2201,-99,-99,NA,NA,4941,373,1055,10426,814,20511,313,207,-99,-99,11,NA,25,24,122,1016,76,50,3229,2146,-99,-99,4248,NA,9881,314,1189,10246,769,13894
"d1","kom","male","Odder","2014",297,202,-99,-99,14,NA,28,23,116,1091,66,54,2941,2028,-99,-99,5095,NA,10712,284,1084,10534,667,14111,311,209,-99,-99,12,NA,28,23,123,1053,72,50,3157,2132,-99,-99,4022,NA,9525,301,1184,10363,737,13989
"d1","kom","male","Odder","2015",273,189,-99,-99,13,NA,26,28,126,1112,54,37,2721,1893,-99,-99,7320,NA,12512,330,1158,10503,577,16218,299,202,-99,-99,11,NA,23,27,116,1090,68,48,2977,2039,-99,-99,4662,NA,9349,329,1098,10488,684,14344
"d1","kom","male","Odder","2016",276,209,-99,-99,11,NA,17,33,134,1150,44,38,2621,1990,-99,-99,3375,NA,5097,376,1190,10555,415,9384,282,200,-99,-99,13,6,24,28,125,1118,55,43,2762,1972,-99,-99,5191,2215,9181,332,1145,10535,551,11896
"d1","kom","male","Odense","2007",2369,1638,-99,-99,126,61,249,222,842,7522,513,362,3670,2542,-99,-99,6290,3015,13233,425,1238,11135,806,11450,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,-99,NA,NA,NA,NA,NA,NA,NA,NA
