"outcome","aggr_level","sex","grouping","year","count_n_admissions","count_n_admissions_ppl","count_n_ambulatory","count_n_ambulatory_ppl","count_n_dead1","count_n_dead30","count_n_dead5","count_n_dead_year","count_n_incidence","count_n_prevalence","count_n_readmissions_30","count_n_readmissions_ppl_30","rate_n_admissions","rate_n_admissions_ppl","rate_n_ambulatory","rate_n_ambulatory_ppl","rate_n_dead1","rate_n_dead30","rate_n_dead5","rate_n_dead_year","rate_n_incidence","rate_n_prevalence","rate_n_readmissions_30","rate_n_readmissions_ppl_30","mean3y_count_n_admissions","mean3y_count_n_admissions_ppl","mean3y_count_n_ambulatory","mean3y_count_n_ambulatory_ppl","mean3y_count_n_dead1","mean3y_count_n_dead30","mean3y_count_n_dead5","mean3y_count_n_dead_year","mean3y_count_n_incidence","mean3y_count_n_prevalence","mean3y_count_n_readmissions_30","mean3y_count_n_readmissions_ppl_30","mean3y_rate_n_admissions","mean3y_rate_n_admissions_ppl","mean3y_rate_n_ambulatory","mean3y_rate_n_ambulatory_ppl","mean3y_rate_n_dead1","mean3y_rate_n_dead30","mean3y_rate_n_dead5","mean3y_rate_n_dead_year","mean3y_rate_n_incidence","mean3y_rate_n_prevalence","mean3y_rate_n_readmissions_30","mean3y_rate_n_readmissions_ppl_30"
"d8","kom","female","Næstved","2016",137,101,57,46,43,-99,51,22,93,340,43,32,305,225,127,103,9286,-99,15671,49,207,763,95,19445,108,83,55,43,30,-99,41,16,76,339,33,26,247,189,126,99,9162,-99,14888,38,173,774,77,22107
"d8","kom","female","Odder","2007",14,13,NA,NA,NA,-99,NA,NA,13,76,NA,NA,141,129,NA,NA,NA,-99,NA,NA,124,761,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odder","2008",32,20,18,13,NA,-99,10,NA,19,76,NA,NA,307,190,173,126,NA,-99,7042,NA,182,729,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odder","2009",30,20,19,15,NA,-99,10,NA,16,77,NA,NA,293,196,182,146,NA,-99,9308,NA,156,734,NA,NA,25,18,15,12,5,-99,10,NA,16,76,5,NA,249,172,148,120,4725,-99,10861,NA,154,741,55,NA
"d8","kom","female","Odder","2010",22,18,12,12,NA,-99,NA,NA,11,78,NA,NA,202,167,112,112,NA,-99,NA,NA,101,735,NA,NA,28,19,16,13,5,-99,9,NA,15,77,5,NA,268,184,155,128,6229,-99,10083,NA,146,732,52,NA
"d8","kom","female","Odder","2011",22,19,11,NA,NA,-99,NA,NA,15,72,NA,NA,200,173,101,NA,NA,-99,NA,NA,135,649,NA,NA,25,19,14,12,NA,-99,9,NA,14,76,NA,NA,230,178,131,110,NA,-99,17778,NA,131,704,NA,NA
"d8","kom","female","Odder","2012",NA,NA,19,14,NA,-99,NA,NA,NA,73,NA,NA,NA,NA,184,130,NA,-99,NA,NA,NA,641,NA,NA,17,15,14,11,NA,-99,6,NA,9,74,NA,NA,152,132,132,105,NA,-99,20000,NA,84,675,NA,NA
"d8","kom","female","Odder","2013",19,17,15,10,NA,-99,10,NA,17,66,NA,NA,168,148,146,96,NA,-99,8083,NA,155,573,NA,NA,16,14,15,11,NA,-99,7,NA,11,70,NA,NA,142,127,144,100,NA,-99,19833,NA,103,621,NA,NA
"d8","kom","female","Odder","2014",17,14,NA,NA,NA,-99,NA,NA,14,62,NA,NA,142,118,NA,NA,NA,-99,NA,NA,119,524,NA,NA,14,13,14,10,NA,-99,6,NA,11,67,NA,NA,126,111,130,94,NA,-99,6568,NA,98,578,NA,NA
"d8","kom","female","Odder","2015",16,14,NA,NA,NA,-99,NA,NA,13,62,NA,NA,129,113,NA,NA,NA,-99,NA,NA,105,512,NA,NA,17,15,10,8,NA,-99,7,NA,15,63,NA,NA,146,127,91,70,NA,-99,7167,NA,125,535,NA,NA
"d8","kom","female","Odder","2016",36,24,20,17,NA,-99,10,NA,22,67,10,10,274,180,150,129,NA,-99,3875,NA,163,542,76,6375,23,17,12,10,5,-99,7,NA,16,64,7,6,183,137,95,83,5189,-99,6654,NA,129,526,52,9841
"d8","kom","female","Odense","2007",327,268,164,137,75,-99,136,30,213,1050,69,61,360,291,183,153,11637,-99,20262,30,234,1178,79,11235,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odense","2008",349,262,135,116,77,-99,129,27,188,1044,90,71,379,282,153,131,11100,-99,19985,28,205,1172,102,22514,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odense","2009",349,250,171,130,64,-99,115,18,170,1032,78,59,375,270,189,144,9216,-99,18471,18,184,1146,84,13984,342,260,157,128,72,-99,127,25,190,1042,79,64,371,281,175,143,11221,-99,19802,26,208,1165,88,17895
"d8","kom","female","Odense","2010",378,268,192,140,72,-99,118,18,185,973,105,70,402,287,211,155,9811,-99,20352,19,201,1070,109,17637,359,260,166,129,71,-99,121,21,181,1016,91,67,385,280,184,143,10021,-99,21589,22,197,1129,99,21958
"d8","kom","female","Odense","2011",299,226,149,104,43,-99,87,30,149,940,53,43,324,246,164,113,7395,-99,16408,30,163,1025,58,11812,342,248,171,125,60,-99,107,22,168,982,79,57,367,268,188,137,10004,-99,20523,22,182,1080,84,16096
"d8","kom","female","Odense","2012",216,164,131,98,41,-99,74,20,119,827,51,39,234,178,145,108,4314,-99,17703,21,128,900,55,15103,298,219,157,114,52,-99,93,23,151,913,70,51,320,237,173,125,9139,-99,20522,23,164,999,74,14222
"d8","kom","female","Odense","2013",240,171,160,116,53,-99,87,20,138,755,71,50,257,183,174,126,9054,-99,15086,20,148,811,76,11133,252,187,147,106,46,-99,83,23,135,841,58,44,272,202,161,116,8709,-99,19462,24,147,912,63,13913
"d8","kom","female","Odense","2014",246,183,139,96,38,-99,65,20,122,713,63,50,260,194,154,105,7395,-99,13212,20,128,760,66,25417,234,173,143,103,44,-99,75,20,126,765,62,46,251,185,158,113,7252,-99,16094,20,135,823,66,23220
"d8","kom","female","Odense","2015",252,185,178,120,49,-99,78,19,144,661,65,39,259,192,191,129,11282,-99,19427,19,150,697,66,19128,246,180,159,111,47,-99,77,20,135,710,66,46,258,189,173,120,8097,-99,16313,20,142,756,69,18203
"d8","kom","female","Odense","2016",218,165,168,128,59,-99,76,29,154,658,51,35,223,169,176,134,7997,-99,9794,29,159,681,52,6249,239,178,162,115,49,-99,73,23,140,677,60,41,247,185,173,122,8156,-99,13664,23,145,712,61,14815
"d8","kom","female","Odsherred","2007",44,39,16,15,14,-99,23,NA,39,182,NA,NA,234,207,90,85,10866,-99,18018,NA,213,950,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odsherred","2008",40,32,40,34,10,-99,19,NA,37,173,NA,NA,204,160,215,183,7458,-99,20208,NA,189,902,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Odsherred","2009",40,34,28,23,13,-99,20,NA,34,182,NA,NA,206,176,151,123,12233,-99,17233,NA,173,923,NA,NA,41,35,28,24,12,-99,21,7,37,179,8,7,214,181,152,131,9181,-99,18391,34,192,924,40,17986
"d8","kom","female","Odsherred","2010",50,40,27,21,NA,-99,19,NA,30,180,10,NA,246,200,135,101,NA,-99,8912,NA,149,890,47,NA,43,35,32,26,11,-99,19,6,34,178,8,7,220,180,167,136,9913,-99,19403,29,171,906,42,12560
"d8","kom","female","Odsherred","2011",55,45,37,27,NA,-99,19,NA,34,169,13,12,270,222,186,136,NA,-99,7851,NA,172,829,61,7372,48,40,31,24,10,-99,19,NA,33,177,11,10,241,200,157,120,7684,-99,12536,NA,165,882,50,11675
"d8","kom","female","Odsherred","2012",67,53,34,27,13,-99,23,NA,39,165,13,11,325,257,165,132,5841,-99,15485,NA,191,806,65,6175,57,46,33,25,10,-99,20,NA,34,171,12,11,280,226,163,124,4868,-99,12347,NA,172,841,57,6747
"d8","kom","female","Odsherred","2013",52,43,33,29,NA,-99,16,NA,34,174,12,10,245,205,157,138,NA,-99,13900,NA,164,825,55,6123,58,47,35,28,9,-99,19,NA,36,169,13,11,280,227,170,135,5466,-99,14165,NA,176,819,61,6368
"d8","kom","female","Odsherred","2014",56,39,26,22,NA,-99,18,NA,37,179,12,12,261,181,111,96,NA,-99,16512,NA,167,840,54,14258,58,45,31,26,9,-99,19,NA,37,173,12,11,276,213,144,122,5739,-99,15232,NA,174,824,58,8298
"d8","kom","female","Odsherred","2015",59,44,52,32,NA,-99,NA,NA,25,195,15,13,264,196,237,146,NA,-99,NA,NA,111,897,65,15591,56,42,37,28,6,-99,14,NA,32,183,13,12,257,194,170,127,5083,-99,13413,NA,148,855,58,11508
"d8","kom","female","Odsherred","2016",64,52,34,27,NA,-99,13,NA,43,199,18,13,279,228,147,118,NA,-99,8372,NA,197,882,76,5152,60,45,37,27,7,-99,13,NA,35,191,15,13,270,203,166,121,3314,-99,9722,NA,160,874,66,14968
"d8","kom","female","Randers","2007",160,127,79,65,31,-99,64,NA,100,426,43,38,344,272,179,147,4939,-99,17860,NA,214,918,94,20102,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Randers","2008",106,87,73,66,22,-99,41,11,70,436,28,25,231,187,164,147,9855,-99,19135,23,150,934,62,19447,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Randers","2009",105,88,34,30,24,-99,47,NA,71,428,16,14,225,189,75,66,7530,-99,17852,NA,154,911,34,12427,124,101,62,54,26,-99,51,10,80,430,29,26,267,216,139,120,7091,-99,18813,19,172,921,63,16362
"d8","kom","female","Randers","2010",94,70,54,50,23,-99,32,12,66,408,18,14,200,150,118,109,10406,-99,14397,23,136,862,38,9055,102,82,54,49,23,-99,40,11,69,424,21,18,219,175,119,107,9317,-99,17194,21,147,902,44,13361
"d8","kom","female","Randers","2011",95,74,36,27,24,-99,37,14,61,386,24,21,199,155,80,60,6994,-99,11583,28,127,804,51,9149,98,77,41,36,24,-99,39,12,66,407,19,16,208,164,91,78,8557,-99,15250,23,139,858,41,11083
"d8","kom","female","Randers","2012",87,71,69,50,22,-99,39,14,66,350,18,15,175,144,146,105,7331,-99,14704,27,133,720,37,6529,92,72,53,42,23,-99,36,13,64,381,20,17,192,149,114,91,8833,-99,13953,26,132,794,42,11013
"d8","kom","female","Randers","2013",96,79,49,38,23,-99,41,10,68,341,11,11,193,158,104,80,9333,-99,19393,19,137,694,23,6432,93,75,51,38,23,-99,39,13,65,359,18,16,190,153,110,82,8627,-99,16213,25,132,739,37,9359
"d8","kom","female","Randers","2014",93,68,36,26,24,-99,34,14,57,338,16,13,186,136,74,53,14217,-99,17846,26,113,678,32,7873,92,73,51,38,23,-99,38,13,64,343,15,13,185,146,108,79,11207,-99,18270,24,128,697,30,7921
"d8","kom","female","Randers","2015",123,88,47,39,23,-99,37,12,75,329,34,22,239,171,93,77,5567,-99,10712,23,146,647,66,17758,104,78,44,34,23,-99,37,12,67,336,20,15,206,155,90,70,10318,-99,16776,23,132,672,41,10442
"d8","kom","female","Randers","2016",131,99,66,47,26,-99,37,12,79,331,33,27,252,191,130,92,10725,-99,13805,22,151,642,63,14198,116,85,50,37,24,-99,36,13,70,333,28,21,226,166,99,74,10521,-99,14219,23,137,655,54,13556
"d8","kom","female","Rebild","2007",41,31,NA,NA,13,-99,17,NA,23,66,11,NA,333,248,NA,NA,9062,-99,14688,NA,184,507,86,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rebild","2008",32,27,NA,NA,NA,-99,16,NA,26,63,NA,NA,247,212,NA,NA,NA,-99,11333,NA,205,490,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rebild","2009",27,22,NA,NA,NA,-99,12,NA,18,73,NA,NA,200,162,NA,NA,NA,-99,9083,NA,135,556,NA,NA,33,27,5,5,10,-99,15,NA,22,67,8,7,259,207,46,46,6746,-99,12592,NA,174,518,60,14752
"d8","kom","female","Rebild","2010",32,24,NA,NA,13,-99,14,NA,21,63,NA,NA,245,186,NA,NA,7450,-99,7700,NA,165,494,NA,NA,30,24,7,6,10,-99,14,NA,22,66,6,6,231,187,55,52,6076,-99,10396,NA,168,514,44,19508
"d8","kom","female","Rebild","2011",29,22,NA,NA,NA,-99,11,NA,15,66,NA,NA,217,164,NA,NA,NA,-99,13500,NA,114,506,NA,NA,29,23,6,5,9,-99,12,NA,18,67,7,6,222,172,45,42,6980,-99,10135,NA,139,520,53,10005
"d8","kom","female","Rebild","2012",15,12,NA,NA,NA,-99,NA,NA,14,62,NA,NA,110,90,NA,NA,NA,-99,NA,NA,102,476,NA,NA,25,19,5,NA,9,-99,11,NA,17,64,NA,NA,190,146,39,NA,10500,-99,13758,NA,127,493,NA,NA
"d8","kom","female","Rebild","2013",16,15,NA,NA,NA,-99,10,NA,15,63,NA,NA,112,104,NA,NA,NA,-99,13833,NA,106,473,NA,NA,20,16,6,5,7,-99,10,NA,15,64,NA,NA,146,120,44,36,11957,-99,16963,NA,108,485,NA,NA
"d8","kom","female","Rebild","2014",16,14,NA,NA,NA,-99,14,NA,16,62,NA,NA,113,99,NA,NA,NA,-99,15083,NA,111,448,NA,NA,16,14,5,NA,7,-99,11,NA,15,62,NA,NA,112,98,37,NA,17973,-99,24068,NA,107,465,NA,NA
"d8","kom","female","Rebild","2015",20,19,10,10,NA,-99,NA,NA,19,61,NA,NA,142,136,71,71,NA,-99,NA,NA,137,430,NA,NA,17,16,6,6,6,-99,10,NA,17,62,NA,NA,123,114,45,42,6900,-99,13990,NA,119,449,NA,NA
"d8","kom","female","Rebild","2016",22,21,NA,NA,NA,-99,NA,NA,16,73,NA,NA,150,143,NA,NA,NA,-99,NA,NA,109,502,NA,NA,19,18,6,6,5,-99,10,NA,17,65,NA,NA,136,127,43,40,5745,-99,14876,NA,119,461,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2007",63,47,31,25,25,-99,39,16,54,171,15,13,229,174,115,93,10288,-99,16407,56,198,621,54,17993,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2008",82,65,20,16,21,-99,35,NA,52,181,21,19,294,233,73,59,9087,-99,21106,NA,185,653,76,11022,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringkøbing-Skjern","2009",54,49,15,12,10,-99,18,NA,33,191,14,13,190,174,53,42,9008,-99,13942,NA,116,681,49,18554,66,54,22,18,19,-99,31,9,46,181,17,15,237,193,80,64,12957,-99,20894,33,166,652,60,16556
"d8","kom","female","Ringkøbing-Skjern","2010",44,41,22,21,14,-99,26,NA,38,181,NA,NA,156,145,80,76,10697,-99,16333,NA,134,634,NA,NA,60,52,19,16,15,-99,26,5,41,184,14,12,212,183,68,59,13840,-99,22897,18,145,656,49,14452
"d8","kom","female","Ringkøbing-Skjern","2011",50,42,38,27,16,-99,20,NA,37,173,NA,NA,175,147,137,97,12150,-99,13783,NA,130,598,NA,NA,49,44,25,20,13,-99,21,5,36,182,9,8,174,155,90,72,13811,-99,17784,17,127,637,32,15469
"d8","kom","female","Ringkøbing-Skjern","2012",49,37,46,32,12,-99,24,NA,48,175,12,NA,158,120,160,110,5136,-99,9057,NA,159,594,38,NA,48,40,35,27,14,-99,23,NA,41,176,8,7,164,137,126,94,8888,-99,12644,NA,142,608,28,10163
"d8","kom","female","Ringkøbing-Skjern","2013",48,44,21,20,11,-99,21,NA,36,186,NA,NA,154,142,73,69,2964,-99,16317,NA,115,615,NA,NA,49,41,35,26,13,-99,22,6,40,178,8,7,163,136,122,92,7528,-99,12945,19,135,603,27,14034
"d8","kom","female","Ringkøbing-Skjern","2014",43,37,30,26,17,-99,25,NA,43,183,13,10,137,117,99,85,8965,-99,19282,NA,139,595,43,10940,47,39,32,26,13,-99,23,7,42,181,10,8,150,126,110,88,5903,-99,14567,22,137,602,33,9743
"d8","kom","female","Ringkøbing-Skjern","2015",65,56,38,33,17,-99,23,NA,49,192,12,11,202,175,125,108,6972,-99,11403,NA,155,615,37,5414,52,46,30,26,15,-99,23,8,43,187,10,9,165,145,99,88,6852,-99,19356,23,137,608,33,6342
"d8","kom","female","Ringkøbing-Skjern","2016",51,42,41,34,12,-99,14,NA,43,192,NA,NA,160,133,135,112,7543,-99,10985,NA,136,608,NA,NA,53,45,36,31,15,-99,21,7,45,189,11,9,166,142,120,102,8078,-99,15487,21,143,606,35,7691
"d8","kom","female","Ringsted","2007",37,33,22,17,12,-99,19,NA,29,165,NA,NA,265,233,157,119,8049,-99,11273,NA,203,1189,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringsted","2008",48,38,45,31,17,-99,23,NA,34,163,NA,NA,327,262,298,218,12289,-99,17144,NA,241,1158,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Ringsted","2009",26,23,NA,NA,NA,-99,13,NA,18,160,NA,NA,180,160,NA,NA,NA,-99,21617,NA,129,1121,NA,NA,37,31,25,19,12,-99,18,NA,27,163,6,6,257,218,173,133,11520,-99,18556,NA,190,1156,45,4910
"d8","kom","female","Ringsted","2010",33,28,17,15,10,-99,13,NA,27,149,NA,NA,215,187,115,102,8446,-99,10994,NA,186,1052,NA,NA,36,30,24,18,12,-99,16,NA,26,157,NA,NA,241,203,158,127,10134,-99,16346,NA,185,1109,NA,NA
"d8","kom","female","Ringsted","2011",30,26,20,17,NA,-99,13,NA,22,140,NA,NA,199,173,143,120,NA,-99,14417,NA,149,957,NA,NA,30,26,15,14,9,-99,13,NA,22,150,NA,NA,199,173,108,95,10595,-99,15989,NA,154,1042,NA,NA
"d8","kom","female","Ringsted","2012",39,31,38,24,NA,-99,11,NA,28,141,12,NA,258,205,254,160,NA,-99,11375,NA,184,947,80,NA,34,28,25,19,9,-99,12,NA,26,143,7,6,225,189,172,129,7707,-99,10497,NA,173,986,47,31308
"d8","kom","female","Ringsted","2013",70,48,47,30,15,-99,24,NA,35,146,24,19,470,317,319,199,12292,-99,22875,NA,233,961,163,24491,46,35,35,24,10,-99,16,NA,28,142,14,11,309,232,239,160,9423,-99,17741,NA,188,957,94,28128
"d8","kom","female","Ringsted","2014",71,40,45,34,NA,-99,17,NA,29,148,27,15,457,260,290,221,NA,-99,7529,NA,190,947,173,15786,60,40,43,29,10,-99,17,NA,31,145,21,14,395,261,287,194,8192,-99,16939,NA,202,952,138,24429
"d8","kom","female","Ringsted","2015",52,38,29,20,NA,-99,13,NA,31,151,15,12,326,239,186,129,NA,-99,8298,NA,195,948,95,17621,64,42,40,28,11,-99,18,NA,32,148,22,15,416,272,264,183,8155,-99,17217,NA,205,953,143,20958
"d8","kom","female","Ringsted","2016",51,39,42,30,11,-99,13,NA,33,150,15,13,319,244,259,185,5958,-99,6583,NA,202,924,94,8985,58,39,39,28,9,-99,14,NA,31,150,19,13,366,248,245,178,5793,-99,8790,NA,195,941,120,13723
"d8","kom","female","Roskilde","2007",101,78,29,25,26,-99,42,12,61,315,26,21,282,219,79,68,7817,-99,18948,33,172,883,74,15277,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Roskilde","2008",95,70,77,61,26,-99,38,10,72,288,28,16,265,195,206,164,5344,-99,17822,28,195,795,80,6985,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Roskilde","2009",120,89,81,54,23,-99,47,NA,72,280,33,27,323,240,217,144,10011,-99,17237,NA,193,760,90,12181,105,79,62,47,25,-99,42,9,68,294,29,21,291,218,168,126,7380,-99,19431,24,187,812,82,11451
"d8","kom","female","Roskilde","2010",107,84,79,55,21,-99,43,NA,68,295,18,13,284,222,208,144,6304,-99,13074,NA,181,777,48,4885,107,81,79,57,23,-99,43,7,71,288,26,19,291,219,211,151,6645,-99,18472,20,190,777,72,8511
"d8","kom","female","Roskilde","2011",112,100,97,63,22,-99,42,NA,78,298,20,20,294,262,249,161,9408,-99,17580,NA,202,771,52,11586,113,91,86,57,22,-99,44,6,73,291,24,20,300,241,225,150,8421,-99,16608,17,192,769,63,14058
"d8","kom","female","Roskilde","2012",120,90,116,70,24,-99,41,NA,82,325,31,22,305,228,294,177,9101,-99,12353,NA,207,821,78,18824,113,91,97,63,22,-99,42,8,76,306,23,18,294,237,251,161,8454,-99,14654,21,197,789,59,17923
"d8","kom","female","Roskilde","2013",120,89,117,75,22,-99,40,11,78,338,35,30,296,220,282,182,6705,-99,20000,28,190,838,88,22138,117,93,110,69,23,-99,41,9,79,320,29,24,298,236,274,173,8334,-99,16047,23,199,810,73,19328
"d8","kom","female","Roskilde","2014",119,86,113,63,17,-99,40,NA,69,340,34,26,286,208,263,149,10247,-99,18904,NA,165,820,80,22940,120,88,115,69,21,-99,40,8,76,334,33,26,296,219,279,169,7420,-99,16932,21,187,826,82,24775
"d8","kom","female","Roskilde","2015",108,86,133,74,14,-99,33,NA,82,359,27,22,252,201,303,169,2302,-99,7182,NA,191,834,64,5827,116,87,121,71,18,-99,38,7,76,346,32,26,278,209,283,167,5059,-99,14893,17,182,830,77,22111
"d8","kom","female","Roskilde","2016",83,61,93,64,24,-99,31,NA,62,381,17,12,189,140,208,144,9162,-99,14781,NA,140,861,38,12125,103,78,113,67,18,-99,35,6,71,360,26,20,241,182,258,154,5761,-99,12140,14,165,838,60,16129
"d8","kom","female","Rudersdal","2007",93,73,54,38,23,-99,35,11,57,240,25,17,286,219,169,121,10683,-99,17758,31,171,725,82,13799,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rudersdal","2008",106,80,52,38,27,-99,39,NA,63,235,23,18,308,233,162,117,14991,-99,18333,NA,181,718,66,7746,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rudersdal","2009",106,75,78,61,16,-99,36,NA,70,234,25,19,321,223,245,192,8260,-99,14140,NA,212,704,81,13960,102,76,61,46,22,-99,37,9,63,236,24,18,305,225,193,144,15411,-99,21356,27,188,715,77,12663
"d8","kom","female","Rudersdal","2010",93,72,62,51,15,-99,29,NA,65,252,18,14,269,209,189,155,3874,-99,7374,NA,194,732,51,5649,102,76,64,50,19,-99,35,8,66,240,22,17,299,222,199,155,12977,-99,17649,21,195,719,66,9505
"d8","kom","female","Rudersdal","2011",94,74,63,49,17,-99,31,NA,54,272,16,14,256,202,187,147,4125,-99,9978,NA,148,775,43,5618,98,74,68,54,16,-99,32,7,63,253,20,16,282,212,207,164,6215,-99,11304,18,184,738,58,10468
"d8","kom","female","Rudersdal","2012",84,74,60,49,21,-99,41,NA,65,283,12,10,229,204,177,143,5709,-99,10311,NA,174,793,32,3431,90,73,62,50,18,-99,34,6,61,269,15,13,251,205,183,148,4498,-99,9108,16,172,766,42,4897
"d8","kom","female","Rudersdal","2013",80,68,66,55,23,-99,39,12,71,293,20,16,212,178,197,164,6895,-99,16013,30,198,803,51,6688,86,72,63,51,20,-99,37,8,63,283,16,13,232,195,187,151,6502,-99,13157,21,174,789,42,5272
"d8","kom","female","Rudersdal","2014",77,65,53,42,14,-99,26,NA,53,300,12,11,200,167,155,121,2688,-99,6350,NA,141,814,35,7676,80,69,60,49,19,-99,35,8,63,292,15,12,213,182,176,143,5479,-99,10891,21,171,802,40,5537
"d8","kom","female","Rudersdal","2015",68,59,73,56,20,-99,27,13,52,303,14,12,169,150,210,160,7175,-99,9320,29,135,803,34,3100,75,64,64,51,19,-99,31,11,59,299,15,13,194,165,187,148,6052,-99,9950,25,157,806,40,5871
"d8","kom","female","Rudersdal","2016",52,38,87,64,14,-99,17,10,42,287,14,10,132,96,241,177,5675,-99,13902,24,106,754,36,14908,66,54,71,54,16,-99,23,10,49,297,13,11,167,138,202,153,4731,-99,14165,23,128,790,35,12730
"d8","kom","female","Rødovre","2007",44,36,20,18,10,-99,20,NA,33,169,11,NA,209,169,101,90,2929,-99,9393,NA,155,813,54,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rødovre","2008",46,34,37,28,NA,-99,14,NA,32,168,NA,NA,219,161,181,136,NA,-99,9187,NA,148,806,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-99,NA,NA,NA,NA,NA,NA
"d8","kom","female","Rødovre","2009",65,53,41,29,11,-99,21,NA,46,172,18,16,300,243,206,143,4205,-99,8636,NA,212,809,86,9759,52,41,33,25,10,-99,18,NA,37,170,12,10,243,191,163,123,4901,-99,9487,NA,172,809,56,16644
"d8","kom","female","Rødovre","2010",68,53,37,34,16,-99,24,NA,47,188,20,12,318,244,182,168,4733,-99,7617,NA,218,880,96,9706,60,47,38,30,12,-99,20,NA,42,176,15,11,280,217,190,149,5490,-99,9106,NA,193,832,70,15932
"d8","kom","female","Rødovre","2011",67,54,36,29,16,-99,28,NA,43,190,14,12,306,247,169,136,10024,-99,15762,NA,195,883,61,11946,67,53,38,31,14,-99,24,NA,45,183,17,13,308,245,186,149,7396,-99,11610,NA,209,857,81,13191
"d8","kom","female","Rødovre","2012",61,50,35,31,13,-99,25,NA,44,195,14,12,275,225,171,151,7853,-99,12288,NA,203,897,61,6046,65,52,36,31,15,-99,26,5,45,191,16,12,299,239,174,151,6821,-99,11418,21,205,886,73,9699
"d8","kom","female","Rødovre","2013",87,67,55,49,17,-99,37,NA,62,204,23,20,379,296,252,226,9100,-99,21617,NA,279,934,99,10565,72,57,42,36,15,-99,30,NA,50,196,17,15,320,256,198,171,7725,-99,17332,NA,226,905,74,14025
"d8","kom","female","Rødovre","2014",77,59,41,33,13,-99,19,NA,44,224,17,11,341,262,194,156,6446,-99,9631,NA,200,1002,75,7092,75,59,44,38,14,-99,27,5,50,208,18,14,332,261,205,177,7124,-99,13698,22,227,945,78,11795
"d8","kom","female","Rødovre","2015",65,55,50,42,15,-99,23,NA,48,232,18,15,278,238,240,203,5188,-99,10042,NA,219,1034,78,12983,76,60,49,41,15,-99,26,5,51,220,19,15,333,265,228,195,5987,-99,12969,20,232,990,84,13242
